Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
1149,52,5,24.11.2010,12:39:42,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 8,0,,original text,RCV,+,639,5,11,,,
1150,52,6,24.11.2010,12:40:03,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 8,0,,original text,RCV,-,258,377,18,,,
1151,52,7,24.11.2010,12:40:18,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",3,Paragraph 8,0,,original text,RCV,-,256,381,15,,,
1152,52,8,24.11.2010,12:40:32,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 10,0,,original text,RCV,-,256,387,13,,,
1153,52,9,24.11.2010,12:40:48,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 13,0,,original text,RCV,+,640,5,9,,,
1154,52,10,24.11.2010,12:41:02,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 13,0,,original text,RCV,+,328,310,15,,,
1155,52,11,24.11.2010,12:41:15,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 14,0,,original text,RCV,-,278,361,14,,,
1156,52,12,24.11.2010,12:41:29,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 16,0,,original text,RCV,+,646,2,7,,,
1157,52,13,24.11.2010,12:41:44,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 16,0,,original text,RCV,+,333,302,14,,,
1158,52,14,24.11.2010,12:42:06,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 18,0,,original text,RCV,+,647,10,4,,,
1159,52,15,24.11.2010,12:42:22,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 18,0,,original text,RCV,-,263,370,11,,,
1160,52,16,24.11.2010,12:42:34,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 19,0,,original text,RCV,+,645,8,4,,,
1161,52,17,24.11.2010,12:42:50,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 19,0,,original text,RCV,-,273,370,10,,,
1162,52,18,24.11.2010,12:43:06,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 21,0,,original text,RCV,+,342,302,7,,,
1163,52,19,24.11.2010,12:43:20,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 25,0,,original text,RCV,+,325,316,8,,,
1164,52,20,24.11.2010,12:43:34,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 26,0,,original text,RCV,+,641,7,7,,,
1165,52,21,24.11.2010,12:43:49,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 26,0,,original text,RCV,-,309,316,18,,,
1166,52,22,24.11.2010,12:44:02,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",3,Paragraph 26,0,,original text,RCV,+,621,16,13,,,
1167,52,23,24.11.2010,12:44:14,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",4,Paragraph 26,0,,original text,RCV,+,325,317,12,,,
1168,52,24,24.11.2010,12:44:27,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 28,0,,original text,RCV,+,327,322,7,,,
1169,52,25,24.11.2010,12:44:40,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 30,0,,original text,RCV,-,271,375,7,,,
1170,52,26,24.11.2010,12:44:52,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 30,0,,original text,RCV,+,582,9,57,,,
1171,52,27,24.11.2010,12:45:04,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",3,Paragraph 30,0,,original text,RCV,+,328,252,61,,,
1172,52,28,24.11.2010,12:45:15,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 31,0,,original text,RCV,+,639,8,2,,,
1173,52,29,24.11.2010,12:45:30,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 31,0,,original text,RCV,+,326,312,10,,,
1174,52,30,24.11.2010,12:45:42,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 32,0,,original text,RCV,-,319,324,9,,,
1175,52,31,24.11.2010,12:45:55,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Paragraph 35,0,,original text,RCV,+,645,5,2,,,
1176,52,32,24.11.2010,12:46:10,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Paragraph 35,0,,original text,RCV,-,260,381,9,,,
1177,52,33,24.11.2010,12:46:24,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Recital D,0,,original text,RCV,+,640,5,7,,,
1178,52,34,24.11.2010,12:46:42,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Recital D,0,,original text,RCV,+,343,295,13,,,
1179,52,35,24.11.2010,12:46:53,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Recital K,0,,original text,RCV,-,262,371,20,,,
1180,52,36,24.11.2010,12:47:06,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Recital N,0,,original text,RCV,-,311,327,15,,,
1181,52,37,24.11.2010,12:47:18,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Recital O,0,,original text,RCV,+,645,0,9,,,
1182,52,38,24.11.2010,12:47:31,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Recital O,0,,original text,RCV,+,309,270,65,,,
1183,52,39,24.11.2010,12:47:55,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Recital P,0,,original text,RCV,+,321,255,65,,,
1184,52,40,24.11.2010,12:47:55,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",1,Recital R,0,,original text,RCV,+,570,75,7,,,
1185,52,41,24.11.2010,12:48:08,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",2,Recital R,0,,original text,RCV,-,250,366,26,,,
1186,52,42,24.11.2010,12:48:21,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Recital S,0,,original text,RCV,+,332,250,64,,,
1187,52,43,24.11.2010,12:48:35,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Recital X,0,,original text,RCV,+,329,249,75,,,
1188,52,44,24.11.2010,12:48:48,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,Recital CC,0,,original text,RCV,+,315,312,14,,,
1189,52,45,24.11.2010,12:49:01,"Anti-Counterfeiting Trade Agreement (ACTA)-Version drafted by the centre-left (ALDE, S&D, Greens/EFA, GUE/NGL groups)",,Non,Joint motion for a resolution,s,0,RC-B7-0617/2010 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2010-0617&language=EN,0,"Civil liberties, justice & home affairs",,vote: resolution (text as a whole)  ,0,,0,RCV,-,306,322,26,,,
1190,53,1,25.11.2010,12:01:44,2011 budget,,Non,Motion for a resolution,s,0,B7-0683/2010 ,2010/2972/RSP,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B7-2010-0683&language=EN,0,Budget,,vote: resolution (text as a whole)  ,0,,0,RCV,+,486,64,21,,,
1191,53,1,25.11.2010,12:02:37,"Human rights, social and environmental standards in International Trade agreements",,Non,Motion for a resolution,s,Saïfi ,A7-0312/2010 ,2009/2219/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0312&language=EN,Committee on International Trade,International trade,,single vote,1,,0,RCV,+,531,18,44,,,
1192,53,1,25.11.2010,12:05:24,Public service broadcasting in the digital era: the future of the dual system,,Non,Motion for a resolution,s, Belet,A7-0286/2010 ,2010/2028/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0286&language=EN,Committee on Culture and Education,Culture & education ,,vote: resolution (text as a whole)  ,1,,0,RCV,+,522,22,62,,,
